"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"810",810,"6036e5c365451fffd2c800b2","stim/p_schwa_f.wav","fought","eng","french",2.023148148,"schwa","bilabial",1
"811",811,"6036e5c365451fffd2c800b2","stim/f_schwa_f.wav","fun","eng","french",2.972222222,"schwa","fricative",1
"812",812,"6036e5c365451fffd2c800b2","stim/fif_f.wav","fin","span","french",4.976851852,"i","fricative",0
"813",813,"6036e5c365451fffd2c800b2","stim/peuf_f.wav","su","span","french",4.009259259,"y","bilabial",0
"814",814,"6036e5c365451fffd2c800b2","stim/pof_f.wav","fun","eng","french",3.009259259,"o","bilabial",1
"815",815,"6036e5c365451fffd2c800b2","stim/pif_f.wav","fin","span","french",4.976851852,"i","bilabial",0
"816",816,"6036e5c365451fffd2c800b2","stim/feuf_f.wav","su","span","french",4.990740741,"y","fricative",0
"817",817,"6036e5c365451fffd2c800b2","stim/fif_f.wav","fin","span","french",4.990740741,"i","fricative",0
"818",818,"6036e5c365451fffd2c800b2","stim/fof_f.wav","fun","eng","french",2.986111111,"o","fricative",1
"819",819,"6036e5c365451fffd2c800b2","stim/f_schwa_f.wav","fun","eng","french",2.99537037,"schwa","fricative",1
"820",820,"6036e5c365451fffd2c800b2","stim/pif_f.wav","fin","span","french",5,"i","bilabial",0
"821",821,"6036e5c365451fffd2c800b2","stim/feuf_f.wav","su","span","french",5,"y","fricative",0
"822",822,"6036e5c365451fffd2c800b2","stim/pof_f.wav","fought","eng","french",2,"o","bilabial",1
"823",823,"6036e5c365451fffd2c800b2","stim/p_schwa_f.wav","su","span","french",3.986111111,"schwa","bilabial",0
"824",824,"6036e5c365451fffd2c800b2","stim/peuf_f.wav","fun","eng","french",2.981481481,"y","bilabial",1
"825",825,"6036e5c365451fffd2c800b2","stim/f_schwa_f.wav","fought","eng","french",3.009259259,"schwa","fricative",1
"826",826,"6036e5c365451fffd2c800b2","stim/fof_f.wav","fought","eng","french",3.027777778,"o","fricative",1
"827",827,"6036e5c365451fffd2c800b2","stim/feuf_f.wav","su","span","french",3.986111111,"y","fricative",0
"828",828,"6036e5c365451fffd2c800b2","stim/pof_f.wav","fun","eng","french",2.986111111,"o","bilabial",1
"829",829,"6036e5c365451fffd2c800b2","stim/p_schwa_f.wav","fun","eng","french",2.990740741,"schwa","bilabial",1
"830",830,"6036e5c365451fffd2c800b2","stim/pif_f.wav","fin","span","french",4,"i","bilabial",0
"831",831,"6036e5c365451fffd2c800b2","stim/peuf_f.wav","su","span","french",4.986111111,"y","bilabial",0
"832",832,"6036e5c365451fffd2c800b2","stim/fif_f.wav","feel","eng","french",4.986111111,"i","fricative",1
"833",833,"6036e5c365451fffd2c800b2","stim/peuf_f.wav","su","span","french",4.986111111,"y","bilabial",0
"834",834,"6036e5c365451fffd2c800b2","stim/fof_f.wav","fun","eng","french",3.027777778,"o","fricative",1
"835",835,"6036e5c365451fffd2c800b2","stim/pif_f.wav","fin","span","french",5,"i","bilabial",0
"836",836,"6036e5c365451fffd2c800b2","stim/feuf_f.wav","su","span","french",5,"y","fricative",0
"837",837,"6036e5c365451fffd2c800b2","stim/p_schwa_f.wav","fun","eng","french",3.009259259,"schwa","bilabial",1
"838",838,"6036e5c365451fffd2c800b2","stim/f_schwa_f.wav","fun","eng","french",3.99537037,"schwa","fricative",1
"839",839,"6036e5c365451fffd2c800b2","stim/fif_f.wav","fin","span","french",3.99537037,"i","fricative",0
"840",840,"6036e5c365451fffd2c800b2","stim/pof_f.wav","fun","eng","french",4.027777778,"o","bilabial",1
"841",841,"6062d6036cdaef33b66e7f62","stim/feuf_f.wav","fought","eng","french",2.986666667,"y","fricative",1
"842",842,"6062d6036cdaef33b66e7f62","stim/f_schwa_f.wav","feel","eng","french",2.004444444,"schwa","fricative",1
"843",843,"6062d6036cdaef33b66e7f62","stim/pof_f.wav","fun","eng","french",1.133333333,"o","bilabial",1
"844",844,"6062d6036cdaef33b66e7f62","stim/fof_f.wav","su","span","french",1.982222222,"o","fricative",0
"845",845,"6062d6036cdaef33b66e7f62","stim/peuf_f.wav","fool","eng","french",2.964444444,"y","bilabial",1
"846",846,"6062d6036cdaef33b66e7f62","stim/fif_f.wav","feel","eng","french",2.062222222,"i","fricative",1
"847",847,"6062d6036cdaef33b66e7f62","stim/p_schwa_f.wav","feel","eng","french",2.071111111,"schwa","bilabial",1
"848",848,"6062d6036cdaef33b66e7f62","stim/pif_f.wav","fin","span","french",1.942222222,"i","bilabial",0
"849",849,"6062d6036cdaef33b66e7f62","stim/fof_f.wav","fun","eng","french",1.951111111,"o","fricative",1
"850",850,"6062d6036cdaef33b66e7f62","stim/f_schwa_f.wav","su","span","french",1.991111111,"schwa","fricative",0
"851",851,"6062d6036cdaef33b66e7f62","stim/pif_f.wav","feel","eng","french",3.004444444,"i","bilabial",1
"852",852,"6062d6036cdaef33b66e7f62","stim/peuf_f.wav","fought","eng","french",2.96,"y","bilabial",1
"853",853,"6062d6036cdaef33b66e7f62","stim/fif_f.wav","fin","span","french",2.995555556,"i","fricative",0
"854",854,"6062d6036cdaef33b66e7f62","stim/feuf_f.wav","fought","eng","french",2.964444444,"y","fricative",1
"855",855,"6062d6036cdaef33b66e7f62","stim/p_schwa_f.wav","fought","eng","french",3.04,"schwa","bilabial",1
"856",856,"6062d6036cdaef33b66e7f62","stim/pof_f.wav","fool","eng","french",3.008888889,"o","bilabial",1
"857",857,"6062d6036cdaef33b66e7f62","stim/peuf_f.wav","fought","eng","french",3.022222222,"y","bilabial",1
"858",858,"6062d6036cdaef33b66e7f62","stim/fof_f.wav","fought","eng","french",3.875555556,"o","fricative",1
"859",859,"6062d6036cdaef33b66e7f62","stim/pif_f.wav","fin","span","french",1.977777778,"i","bilabial",0
"860",860,"6062d6036cdaef33b66e7f62","stim/f_schwa_f.wav","fought","eng","french",4.12,"schwa","fricative",1
"861",861,"6062d6036cdaef33b66e7f62","stim/p_schwa_f.wav","fin","span","french",4.013333333,"schwa","bilabial",0
"862",862,"6062d6036cdaef33b66e7f62","stim/pof_f.wav","fin","span","french",3.084444444,"o","bilabial",0
"863",863,"6062d6036cdaef33b66e7f62","stim/feuf_f.wav","su","span","french",3,"y","fricative",0
"864",864,"6062d6036cdaef33b66e7f62","stim/fif_f.wav","feel","eng","french",4.026666667,"i","fricative",1
"865",865,"6062d6036cdaef33b66e7f62","stim/f_schwa_f.wav","fool","eng","french",2.968888889,"schwa","fricative",1
"866",866,"6062d6036cdaef33b66e7f62","stim/fof_f.wav","son","span","french",3.942222222,"o","fricative",0
"867",867,"6062d6036cdaef33b66e7f62","stim/pif_f.wav","fin","span","french",3.995555556,"i","bilabial",0
"868",868,"6062d6036cdaef33b66e7f62","stim/fif_f.wav","fin","span","french",4.035555556,"i","fricative",0
"869",869,"6062d6036cdaef33b66e7f62","stim/peuf_f.wav","fought","eng","french",3.04,"y","bilabial",1
"870",870,"6062d6036cdaef33b66e7f62","stim/pof_f.wav","fought","eng","french",4.017777778,"o","bilabial",1
"871",871,"6062d6036cdaef33b66e7f62","stim/feuf_f.wav","fought","eng","french",4.995555556,"y","fricative",1
"872",872,"6062d6036cdaef33b66e7f62","stim/p_schwa_f.wav","feel","eng","french",3.031111111,"schwa","bilabial",1
"873",873,"6062d6036cdaef33b66e7f62","stim/pif_f.wav","fin","span","french",4.057777778,"i","bilabial",0
"874",874,"6062d6036cdaef33b66e7f62","stim/f_schwa_f.wav","fought","eng","french",4.151111111,"schwa","fricative",1
"875",875,"6062d6036cdaef33b66e7f62","stim/peuf_f.wav","fool","eng","french",3.008888889,"y","bilabial",1
"876",876,"6062d6036cdaef33b66e7f62","stim/fof_f.wav","fought","eng","french",4.964444444,"o","fricative",1
"877",877,"6062d6036cdaef33b66e7f62","stim/feuf_f.wav","fought","eng","french",4.986666667,"y","fricative",1
"878",878,"6062d6036cdaef33b66e7f62","stim/fif_f.wav","feel","eng","french",4.057777778,"i","fricative",1
"879",879,"6062d6036cdaef33b66e7f62","stim/pof_f.wav","fun","eng","french",2.964444444,"o","bilabial",1
"880",880,"6062d6036cdaef33b66e7f62","stim/p_schwa_f.wav","fin","span","french",2.982222222,"schwa","bilabial",0
"881",881,"60943427c11ddfd172f619e3","stim/fof_f.wav","fun","eng","french",4.065251925,"o","fricative",1
"882",882,"60943427c11ddfd172f619e3","stim/f_schwa_f.wav","fought","eng","french",4.065251925,"schwa","fricative",1
"883",883,"60943427c11ddfd172f619e3","stim/pof_f.wav","fun","eng","french",3.17400524,"o","bilabial",1
"884",884,"60943427c11ddfd172f619e3","stim/pif_f.wav","fin","span","french",4.973474801,"i","bilabial",0
"885",885,"60943427c11ddfd172f619e3","stim/p_schwa_f.wav","fun","eng","french",3.505039853,"schwa","bilabial",1
"886",886,"60943427c11ddfd172f619e3","stim/fif_f.wav","fin","span","french",4.120424468,"i","fricative",0
"887",887,"60943427c11ddfd172f619e3","stim/peuf_f.wav","fool","eng","french",3.971883354,"y","bilabial",1
"888",888,"60943427c11ddfd172f619e3","stim/feuf_f.wav","fool","eng","french",3.971883354,"y","fricative",1
"889",889,"60943427c11ddfd172f619e3","stim/fof_f.wav","fought","eng","french",3.971883354,"o","fricative",1
"890",890,"60943427c11ddfd172f619e3","stim/pif_f.wav","feel","eng","french",3.971883354,"i","bilabial",1
"891",891,"60943427c11ddfd172f619e3","stim/p_schwa_f.wav","fought","eng","french",3.161273339,"schwa","bilabial",1
"892",892,"60943427c11ddfd172f619e3","stim/fif_f.wav","feel","eng","french",3.908222876,"i","fricative",1
"893",893,"60943427c11ddfd172f619e3","stim/pof_f.wav","fought","eng","french",2.834482694,"o","bilabial",1
"894",894,"60943427c11ddfd172f619e3","stim/peuf_f.wav","su","span","french",3.093368895,"y","bilabial",0
"895",895,"60943427c11ddfd172f619e3","stim/f_schwa_f.wav","son","span","french",1.96870046,"schwa","fricative",0
"896",896,"60943427c11ddfd172f619e3","stim/feuf_f.wav","fought","eng","french",3.016976192,"y","fricative",1
"897",897,"60943427c11ddfd172f619e3","stim/pif_f.wav","feel","eng","french",3.352254842,"i","bilabial",1
"898",898,"60943427c11ddfd172f619e3","stim/f_schwa_f.wav","fool","eng","french",3.632360878,"schwa","fricative",1
"899",899,"60943427c11ddfd172f619e3","stim/peuf_f.wav","fool","eng","french",3.628116911,"y","bilabial",1
"900",900,"60943427c11ddfd172f619e3","stim/p_schwa_f.wav","fought","eng","french",3.628116911,"schwa","bilabial",1
"901",901,"60943427c11ddfd172f619e3","stim/fof_f.wav","feel","eng","french",3.148541185,"o","fricative",1
"902",902,"60943427c11ddfd172f619e3","stim/feuf_f.wav","fool","eng","french",4.094960413,"y","fricative",1
"903",903,"60943427c11ddfd172f619e3","stim/fif_f.wav","feel","eng","french",4.094960413,"i","fricative",1
"904",904,"60943427c11ddfd172f619e3","stim/pof_f.wav","fought","eng","french",3.280106107,"o","bilabial",1
"905",905,"60943427c11ddfd172f619e3","stim/feuf_f.wav","fool","eng","french",3.288594365,"y","fricative",1
"906",906,"60943427c11ddfd172f619e3","stim/peuf_f.wav","fool","eng","french",3.288594365,"y","bilabial",1
"907",907,"60943427c11ddfd172f619e3","stim/p_schwa_f.wav","fought","eng","french",3.997347551,"schwa","bilabial",1
"908",908,"60943427c11ddfd172f619e3","stim/fif_f.wav","fought","eng","french",3.997347551,"i","fricative",1
"909",909,"60943427c11ddfd172f619e3","stim/f_schwa_f.wav","fought","eng","french",3.997347551,"schwa","fricative",1
"910",910,"60943427c11ddfd172f619e3","stim/pif_f.wav","fin","span","french",3.997347551,"i","bilabial",0
"911",911,"60943427c11ddfd172f619e3","stim/fof_f.wav","fought","eng","french",3.326790392,"o","fricative",1
"912",912,"60943427c11ddfd172f619e3","stim/pof_f.wav","fought","eng","french",3.326790392,"o","bilabial",1
"913",913,"60943427c11ddfd172f619e3","stim/feuf_f.wav","fool","eng","french",3.326790392,"y","fricative",1
"914",914,"60943427c11ddfd172f619e3","stim/pof_f.wav","fought","eng","french",3.326790392,"o","bilabial",1
"915",915,"60943427c11ddfd172f619e3","stim/p_schwa_f.wav","son","span","french",2.104509419,"schwa","bilabial",0
"916",916,"60943427c11ddfd172f619e3","stim/pif_f.wav","fought","eng","french",3.513527858,"i","bilabial",1
"917",917,"60943427c11ddfd172f619e3","stim/fof_f.wav","fought","eng","french",2.410079582,"o","fricative",1
"918",918,"60943427c11ddfd172f619e3","stim/f_schwa_f.wav","fun","eng","french",1.854111477,"schwa","fricative",1
"919",919,"60943427c11ddfd172f619e3","stim/peuf_f.wav","fool","eng","french",1.854111477,"y","bilabial",1
"920",920,"60943427c11ddfd172f619e3","stim/fif_f.wav","fin","span","french",4.952255037,"i","fricative",0
"921",921,"60a4cadc8c4109eeeb9fda14","stim/pif_f.wav","fin","span","french",4.974074074,"i","bilabial",0
"922",922,"60a4cadc8c4109eeeb9fda14","stim/feuf_f.wav","fool","eng","french",4.966666667,"y","fricative",1
"923",923,"60a4cadc8c4109eeeb9fda14","stim/fof_f.wav","fun","eng","french",3.988888889,"o","fricative",1
"924",924,"60a4cadc8c4109eeeb9fda14","stim/pof_f.wav","fought","eng","french",3.985185185,"o","bilabial",1
"925",925,"60a4cadc8c4109eeeb9fda14","stim/peuf_f.wav","su","span","french",4.996296296,"y","bilabial",0
"926",926,"60a4cadc8c4109eeeb9fda14","stim/f_schwa_f.wav","fun","eng","french",3.018518519,"schwa","fricative",1
"927",927,"60a4cadc8c4109eeeb9fda14","stim/p_schwa_f.wav","fought","eng","french",4.044444444,"schwa","bilabial",1
"928",928,"60a4cadc8c4109eeeb9fda14","stim/fif_f.wav","fin","span","french",4.966666667,"i","fricative",0
"929",929,"60a4cadc8c4109eeeb9fda14","stim/fif_f.wav","fin","span","french",4.951851852,"i","fricative",0
"930",930,"60a4cadc8c4109eeeb9fda14","stim/pof_f.wav","fun","eng","french",4.003703704,"o","bilabial",1
"931",931,"60a4cadc8c4109eeeb9fda14","stim/feuf_f.wav","su","span","french",4.014814815,"y","fricative",0
"932",932,"60a4cadc8c4109eeeb9fda14","stim/f_schwa_f.wav","fought","eng","french",4.011111111,"schwa","fricative",1
"933",933,"60a4cadc8c4109eeeb9fda14","stim/p_schwa_f.wav","fought","eng","french",4.02962963,"schwa","bilabial",1
"934",934,"60a4cadc8c4109eeeb9fda14","stim/fof_f.wav","fool","eng","french",4.988888889,"o","fricative",1
"935",935,"60a4cadc8c4109eeeb9fda14","stim/pif_f.wav","fin","span","french",4.996296296,"i","bilabial",0
"936",936,"60a4cadc8c4109eeeb9fda14","stim/peuf_f.wav","fool","eng","french",4.996296296,"y","bilabial",1
"937",937,"60a4cadc8c4109eeeb9fda14","stim/pif_f.wav","fin","span","french",4.996296296,"i","bilabial",0
"938",938,"60a4cadc8c4109eeeb9fda14","stim/peuf_f.wav","fought","eng","french",4.003703704,"y","bilabial",1
"939",939,"60a4cadc8c4109eeeb9fda14","stim/fif_f.wav","fin","span","french",4.981481481,"i","fricative",0
"940",940,"60a4cadc8c4109eeeb9fda14","stim/fof_f.wav","fool","eng","french",4.988888889,"o","fricative",1
"941",941,"60a4cadc8c4109eeeb9fda14","stim/pof_f.wav","fun","eng","french",4.025925926,"o","bilabial",1
"942",942,"60a4cadc8c4109eeeb9fda14","stim/feuf_f.wav","fin","span","french",4.959259259,"y","fricative",0
"943",943,"60a4cadc8c4109eeeb9fda14","stim/p_schwa_f.wav","fought","eng","french",4.018518519,"schwa","bilabial",1
"944",944,"60a4cadc8c4109eeeb9fda14","stim/f_schwa_f.wav","fought","eng","french",4.018518519,"schwa","fricative",1
"945",945,"60a4cadc8c4109eeeb9fda14","stim/fif_f.wav","fin","span","french",4.977777778,"i","fricative",0
"946",946,"60a4cadc8c4109eeeb9fda14","stim/feuf_f.wav","fin","span","french",4.97037037,"y","fricative",0
"947",947,"60a4cadc8c4109eeeb9fda14","stim/peuf_f.wav","fought","eng","french",4.02962963,"y","bilabial",1
"948",948,"60a4cadc8c4109eeeb9fda14","stim/pof_f.wav","fun","eng","french",3.981481481,"o","bilabial",1
"949",949,"60a4cadc8c4109eeeb9fda14","stim/f_schwa_f.wav","su","span","french",2.988888889,"schwa","fricative",0
"950",950,"60a4cadc8c4109eeeb9fda14","stim/p_schwa_f.wav","fool","eng","french",3.007407407,"schwa","bilabial",1
"951",951,"60a4cadc8c4109eeeb9fda14","stim/fof_f.wav","fool","eng","french",3.988888889,"o","fricative",1
"952",952,"60a4cadc8c4109eeeb9fda14","stim/pif_f.wav","fin","span","french",4.985185185,"i","bilabial",0
"953",953,"60a4cadc8c4109eeeb9fda14","stim/p_schwa_f.wav","fought","eng","french",4.048148148,"schwa","bilabial",1
"954",954,"60a4cadc8c4109eeeb9fda14","stim/pof_f.wav","fool","eng","french",4.988888889,"o","bilabial",1
"955",955,"60a4cadc8c4109eeeb9fda14","stim/f_schwa_f.wav","fought","eng","french",3.981481481,"schwa","fricative",1
"956",956,"60a4cadc8c4109eeeb9fda14","stim/peuf_f.wav","fool","eng","french",4.974074074,"y","bilabial",1
"957",957,"60a4cadc8c4109eeeb9fda14","stim/fof_f.wav","fought","eng","french",4.396296296,"o","fricative",1
"958",958,"60a4cadc8c4109eeeb9fda14","stim/fif_f.wav","fin","span","french",4.977777778,"i","fricative",0
"959",959,"60a4cadc8c4109eeeb9fda14","stim/feuf_f.wav","fool","eng","french",4.992592593,"y","fricative",1
"960",960,"60a4cadc8c4109eeeb9fda14","stim/pif_f.wav","fin","span","french",4.988888889,"i","bilabial",0
"961",961,"60b3db45abbe2124a40638b8","stim/pif_f.wav","fin","span","french",2.003703647,"i","bilabial",0
"962",962,"60b3db45abbe2124a40638b8","stim/peuf_f.wav","fin","span","french",1.085185157,"y","bilabial",0
"963",963,"60b3db45abbe2124a40638b8","stim/fof_f.wav","fought","eng","french",4.059259203,"o","fricative",1
"964",964,"60b3db45abbe2124a40638b8","stim/f_schwa_f.wav","fought","eng","french",3.933333503,"schwa","fricative",1
"965",965,"60b3db45abbe2124a40638b8","stim/feuf_f.wav","su","span","french",3.97037054,"y","fricative",0
"966",966,"60b3db45abbe2124a40638b8","stim/fif_f.wav","fin","span","french",1.996296353,"i","fricative",0
"967",967,"60b3db45abbe2124a40638b8","stim/pof_f.wav","fought","eng","french",3.018518519,"o","bilabial",1
"968",968,"60b3db45abbe2124a40638b8","stim/p_schwa_f.wav","fought","eng","french",3.018518519,"schwa","bilabial",1
"969",969,"60b3db45abbe2124a40638b8","stim/peuf_f.wav","su","span","french",3.018518519,"y","bilabial",0
"970",970,"60b3db45abbe2124a40638b8","stim/feuf_f.wav","su","span","french",3.018518519,"y","fricative",0
"971",971,"60b3db45abbe2124a40638b8","stim/fif_f.wav","feel","eng","french",1.929629573,"i","fricative",1
"972",972,"60b3db45abbe2124a40638b8","stim/f_schwa_f.wav","su","span","french",1.929629573,"schwa","fricative",0
"973",973,"60b3db45abbe2124a40638b8","stim/fof_f.wav","fought","eng","french",1.959259316,"o","fricative",1
"974",974,"60b3db45abbe2124a40638b8","stim/pif_f.wav","feel","eng","french",1.12962963,"i","bilabial",1
"975",975,"60b3db45abbe2124a40638b8","stim/pof_f.wav","fought","eng","french",3.929629573,"o","bilabial",1
"976",976,"60b3db45abbe2124a40638b8","stim/p_schwa_f.wav","fought","eng","french",4.022222166,"schwa","bilabial",1
"977",977,"60b3db45abbe2124a40638b8","stim/fif_f.wav","fin","span","french",2.959259316,"i","fricative",0
"978",978,"60b3db45abbe2124a40638b8","stim/fof_f.wav","fought","eng","french",3.907407407,"o","fricative",1
"979",979,"60b3db45abbe2124a40638b8","stim/pif_f.wav","fin","span","french",2.996296353,"i","bilabial",0
"980",980,"60b3db45abbe2124a40638b8","stim/feuf_f.wav","su","span","french",3.962962963,"y","fricative",0
"981",981,"60b3db45abbe2124a40638b8","stim/pof_f.wav","fought","eng","french",3.025926095,"o","bilabial",1
"982",982,"60b3db45abbe2124a40638b8","stim/f_schwa_f.wav","fought","eng","french",3.025926095,"schwa","fricative",1
"983",983,"60b3db45abbe2124a40638b8","stim/peuf_f.wav","su","span","french",3.996296353,"y","bilabial",0
"984",984,"60b3db45abbe2124a40638b8","stim/p_schwa_f.wav","fought","eng","french",3.996296353,"schwa","bilabial",1
"985",985,"60b3db45abbe2124a40638b8","stim/pif_f.wav","feel","eng","french",1.992592706,"i","bilabial",1
"986",986,"60b3db45abbe2124a40638b8","stim/feuf_f.wav","su","span","french",2.992592706,"y","fricative",0
"987",987,"60b3db45abbe2124a40638b8","stim/fof_f.wav","son","span","french",3.925925926,"o","fricative",0
"988",988,"60b3db45abbe2124a40638b8","stim/peuf_f.wav","su","span","french",1.940740797,"y","bilabial",0
"989",989,"60b3db45abbe2124a40638b8","stim/f_schwa_f.wav","feel","eng","french",1.97037054,"schwa","fricative",1
"990",990,"60b3db45abbe2124a40638b8","stim/p_schwa_f.wav","fought","eng","french",4.014814871,"schwa","bilabial",1
"991",991,"60b3db45abbe2124a40638b8","stim/fif_f.wav","fin","span","french",2.929629573,"i","fricative",0
"992",992,"60b3db45abbe2124a40638b8","stim/pof_f.wav","fought","eng","french",4.996296635,"o","bilabial",1
"993",993,"60b3db45abbe2124a40638b8","stim/feuf_f.wav","fool","eng","french",2.992592706,"y","fricative",1
"994",994,"60b3db45abbe2124a40638b8","stim/f_schwa_f.wav","fought","eng","french",4.94074108,"schwa","fricative",1
"995",995,"60b3db45abbe2124a40638b8","stim/pif_f.wav","feel","eng","french",1.977777834,"i","bilabial",1
"996",996,"60b3db45abbe2124a40638b8","stim/pof_f.wav","fought","eng","french",4.140740854,"o","bilabial",1
"997",997,"60b3db45abbe2124a40638b8","stim/fof_f.wav","fought","eng","french",3.992592706,"o","fricative",1
"998",998,"60b3db45abbe2124a40638b8","stim/p_schwa_f.wav","fought","eng","french",3.992592706,"schwa","bilabial",1
"999",999,"60b3db45abbe2124a40638b8","stim/fif_f.wav","feel","eng","french",3.992592706,"i","fricative",1
"1000",1000,"60b3db45abbe2124a40638b8","stim/peuf_f.wav","su","span","french",3.992592706,"y","bilabial",0
"1001",1001,"60b805f47d6292141781c36e","stim/fof_f.wav","fool","eng","french",3.375,"o","fricative",1
"1002",1002,"60b805f47d6292141781c36e","stim/p_schwa_f.wav","fool","eng","french",3.208333333,"schwa","bilabial",1
"1003",1003,"60b805f47d6292141781c36e","stim/pif_f.wav","fin","span","french",3.265625,"i","bilabial",0
"1004",1004,"60b805f47d6292141781c36e","stim/f_schwa_f.wav","feel","eng","french",2.307291667,"schwa","fricative",1
"1005",1005,"60b805f47d6292141781c36e","stim/peuf_f.wav","fool","eng","french",2.21875,"y","bilabial",1
"1006",1006,"60b805f47d6292141781c36e","stim/pof_f.wav","fool","eng","french",3.166666667,"o","bilabial",1
"1007",1007,"60b805f47d6292141781c36e","stim/feuf_f.wav","fun","eng","french",2.135416667,"y","fricative",1
"1008",1008,"60b805f47d6292141781c36e","stim/fif_f.wav","fin","span","french",2.869791667,"i","fricative",0
"1009",1009,"60b805f47d6292141781c36e","stim/f_schwa_f.wav","fool","eng","french",2.223958333,"schwa","fricative",1
"1010",1010,"60b805f47d6292141781c36e","stim/pif_f.wav","fin","span","french",2.609375,"i","bilabial",0
"1011",1011,"60b805f47d6292141781c36e","stim/fof_f.wav","fool","eng","french",3.276041667,"o","fricative",1
"1012",1012,"60b805f47d6292141781c36e","stim/pof_f.wav","fool","eng","french",2.921875,"o","bilabial",1
"1013",1013,"60b805f47d6292141781c36e","stim/fif_f.wav","feel","eng","french",2.328125,"i","fricative",1
"1014",1014,"60b805f47d6292141781c36e","stim/p_schwa_f.wav","fun","eng","french",2.072916667,"schwa","bilabial",1
"1015",1015,"60b805f47d6292141781c36e","stim/peuf_f.wav","fun","eng","french",1.994791667,"y","bilabial",1
"1016",1016,"60b805f47d6292141781c36e","stim/feuf_f.wav","fun","eng","french",1.854166667,"y","fricative",1
"1017",1017,"60b805f47d6292141781c36e","stim/fif_f.wav","fin","span","french",3.119791667,"i","fricative",0
"1018",1018,"60b805f47d6292141781c36e","stim/pof_f.wav","fool","eng","french",3.291666667,"o","bilabial",1
"1019",1019,"60b805f47d6292141781c36e","stim/p_schwa_f.wav","fool","eng","french",3.338541667,"schwa","bilabial",1
"1020",1020,"60b805f47d6292141781c36e","stim/f_schwa_f.wav","su","span","french",3.479166667,"schwa","fricative",0
"1021",1021,"60b805f47d6292141781c36e","stim/fof_f.wav","su","span","french",3.572916667,"o","fricative",0
"1022",1022,"60b805f47d6292141781c36e","stim/peuf_f.wav","fool","eng","french",3.546875,"y","bilabial",1
"1023",1023,"60b805f47d6292141781c36e","stim/feuf_f.wav","fun","eng","french",3.552083333,"y","fricative",1
"1024",1024,"60b805f47d6292141781c36e","stim/pif_f.wav","feel","eng","french",3.552083333,"i","bilabial",1
"1025",1025,"60b805f47d6292141781c36e","stim/p_schwa_f.wav","fought","eng","french",2.791666667,"schwa","bilabial",1
"1026",1026,"60b805f47d6292141781c36e","stim/fif_f.wav","fin","span","french",3.348958333,"i","fricative",0
"1027",1027,"60b805f47d6292141781c36e","stim/pof_f.wav","fool","eng","french",3.286458333,"o","bilabial",1
"1028",1028,"60b805f47d6292141781c36e","stim/peuf_f.wav","fought","eng","french",2.6875,"y","bilabial",1
"1029",1029,"60b805f47d6292141781c36e","stim/f_schwa_f.wav","fought","eng","french",2.802083333,"schwa","fricative",1
"1030",1030,"60b805f47d6292141781c36e","stim/fof_f.wav","fool","eng","french",3.260416667,"o","fricative",1
"1031",1031,"60b805f47d6292141781c36e","stim/pif_f.wav","fin","span","french",3.3125,"i","bilabial",0
"1032",1032,"60b805f47d6292141781c36e","stim/feuf_f.wav","fought","eng","french",2.651041667,"y","fricative",1
"1033",1033,"60b805f47d6292141781c36e","stim/pif_f.wav","fin","span","french",3.614583333,"i","bilabial",0
"1034",1034,"60b805f47d6292141781c36e","stim/fof_f.wav","fool","eng","french",4.151041667,"o","fricative",1
"1035",1035,"60b805f47d6292141781c36e","stim/p_schwa_f.wav","fun","eng","french",1.744791667,"schwa","bilabial",1
"1036",1036,"60b805f47d6292141781c36e","stim/f_schwa_f.wav","fun","eng","french",1.489583333,"schwa","fricative",1
"1037",1037,"60b805f47d6292141781c36e","stim/feuf_f.wav","fought","eng","french",3.208333333,"y","fricative",1
"1038",1038,"60b805f47d6292141781c36e","stim/peuf_f.wav","fun","eng","french",3.109375,"y","bilabial",1
"1039",1039,"60b805f47d6292141781c36e","stim/pof_f.wav","fought","eng","french",3.364583333,"o","bilabial",1
"1040",1040,"60b805f47d6292141781c36e","stim/fif_f.wav","fin","span","french",2.317708333,"i","fricative",0
"1041",1041,"611023befc2052d878c7f50c","stim/pof_f.wav","fought","eng","french",4.005787037,"o","bilabial",1
"1042",1042,"611023befc2052d878c7f50c","stim/peuf_f.wav","fun","eng","french",4.823206019,"y","bilabial",1
"1043",1043,"611023befc2052d878c7f50c","stim/f_schwa_f.wav","feel","eng","french",4.158984375,"schwa","fricative",1
"1044",1044,"611023befc2052d878c7f50c","stim/fof_f.wav","fun","eng","french",4.020124421,"o","fricative",1
"1045",1045,"611023befc2052d878c7f50c","stim/p_schwa_f.wav","feel","eng","french",3.336979167,"schwa","bilabial",1
"1046",1046,"611023befc2052d878c7f50c","stim/feuf_f.wav","fun","eng","french",4.02463831,"y","fricative",1
"1047",1047,"611023befc2052d878c7f50c","stim/pif_f.wav","fin","span","french",4.180497685,"i","bilabial",0
"1048",1048,"611023befc2052d878c7f50c","stim/fif_f.wav","fin","span","french",4.393923611,"i","fricative",0
"1049",1049,"611023befc2052d878c7f50c","stim/feuf_f.wav","fought","eng","french",4.00708912,"y","fricative",1
"1050",1050,"611023befc2052d878c7f50c","stim/pof_f.wav","fool","eng","french",3.617144097,"o","bilabial",1
