"","X.1","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"1072",1286,5366,333.18,2435.96,"english",493215,"feef","L1 Spanish bilingual","f","i","613abdfce6575a7bc72a6b85","10","15",4,5
"1073",1287,5367,341.55,2267.14,"english",493215,"peef","L1 Spanish bilingual","p","i","613abdfce6575a7bc72a6b85","10","15",4,5
"1074",1288,5368,400.69,1734.54,"english",493215,"poof","L1 Spanish bilingual","p","u","613abdfce6575a7bc72a6b85","10","15",4,5
"1075",1290,5370,513.51,1014.47,"english",493215,"foff","L1 Spanish bilingual","f","o","613abdfce6575a7bc72a6b85","10","15",4,5
"1076",1291,5371,520.64,941.09,"english",493215,"poff","L1 Spanish bilingual","p","o","613abdfce6575a7bc72a6b85","10","15",4,5
"1077",1292,5372,443.12,1238.23,"english",493215,"fuff","L1 Spanish bilingual","f","schwa","613abdfce6575a7bc72a6b85","10","15",4,5
"1078",1293,5373,441.74,1513.38,"english",493215,"foof","L1 Spanish bilingual","f","u","613abdfce6575a7bc72a6b85","10","15",4,5
"1079",1294,5374,388.79,1249.46,"english",493215,"puff","L1 Spanish bilingual","p","schwa","613abdfce6575a7bc72a6b85","10","15",4,5
"1080",1295,5375,427.58,1297.66,"english",493215,"foof","L1 Spanish bilingual","f","u","613abdfce6575a7bc72a6b85","10","15",4,5
"1081",1296,5376,571.18,841.24,"spanish",493215,"fof","L1 Spanish bilingual","f","o","613abdfce6575a7bc72a6b85","10","15",4,5
"1082",1297,5377,388.97,2232.11,"spanish",493215,"fif","L1 Spanish bilingual","f","i","613abdfce6575a7bc72a6b85","10","15",4,5
"1083",1298,5378,527.89,785.55,"spanish",493215,"pof","L1 Spanish bilingual","p","o","613abdfce6575a7bc72a6b85","10","15",4,5
"1084",1299,5379,330.32,2331.52,"spanish",493215,"pif","L1 Spanish bilingual","p","i","613abdfce6575a7bc72a6b85","10","15",4,5
"1085",1300,5380,827.48,1341.38,"spanish",493215,"paf","L1 Spanish bilingual","p","a","613abdfce6575a7bc72a6b85","10","15",4,5
"1086",1301,5381,393.54,1133.62,"spanish",493215,"puf","L1 Spanish bilingual","p","u","613abdfce6575a7bc72a6b85","10","15",4,5
"1087",1302,5382,346.82,2054.88,"spanish",493215,"fif","L1 Spanish bilingual","f","i","613abdfce6575a7bc72a6b85","10","15",4,5
"1088",1303,5383,820.86,1287.1,"spanish",493215,"faf","L1 Spanish bilingual","f","a","613abdfce6575a7bc72a6b85","10","15",4,5
"1089",1304,5384,532.22,799.35,"spanish",493215,"pof","L1 Spanish bilingual","p","o","613abdfce6575a7bc72a6b85","10","15",4,5
"1090",1305,5385,861.45,1391.79,"spanish",493215,"faf","L1 Spanish bilingual","f","a","613abdfce6575a7bc72a6b85","10","15",4,5
"1091",1306,5386,540.35,859.77,"spanish",493215,"pof","L1 Spanish bilingual","p","o","613abdfce6575a7bc72a6b85","10","15",4,5
"1092",1307,5387,890.12,1364.92,"spanish",493215,"paf","L1 Spanish bilingual","p","a","613abdfce6575a7bc72a6b85","10","15",4,5
"1093",1308,5388,416.79,876.14,"spanish",493215,"fuf","L1 Spanish bilingual","f","u","613abdfce6575a7bc72a6b85","10","15",4,5
"1094",1309,5389,430.06,699.43,"spanish",493215,"puf","L1 Spanish bilingual","p","u","613abdfce6575a7bc72a6b85","10","15",4,5
"1095",1310,5390,424.19,706.27,"spanish",493215,"fuf","L1 Spanish bilingual","f","u","613abdfce6575a7bc72a6b85","10","15",4,5
"1096",1311,5391,823.81,1289.53,"spanish",493215,"faf","L1 Spanish bilingual","f","a","613abdfce6575a7bc72a6b85","10","15",4,5
"1097",1312,5392,443.72,774.39,"spanish",493215,"puf","L1 Spanish bilingual","p","u","613abdfce6575a7bc72a6b85","10","15",4,5
"1098",1313,5393,557.55,875.32,"spanish",493215,"fof","L1 Spanish bilingual","f","o","613abdfce6575a7bc72a6b85","10","15",4,5
"1099",1314,5394,393.34,2246.97,"spanish",493215,"pif","L1 Spanish bilingual","p","i","613abdfce6575a7bc72a6b85","10","15",4,5
"1100",1315,5395,373.14,2329.88,"spanish",493215,"fif","L1 Spanish bilingual","f","i","613abdfce6575a7bc72a6b85","10","15",4,5
"1101",1316,5396,544.9,840.29,"spanish",493215,"fof","L1 Spanish bilingual","f","o","613abdfce6575a7bc72a6b85","10","15",4,5
"1102",1317,5397,397.23,2573.96,"spanish",493215,"pif","L1 Spanish bilingual","p","i","613abdfce6575a7bc72a6b85","10","15",4,5
"1103",1318,5398,863.47,1340.78,"spanish",493215,"paf","L1 Spanish bilingual","p","a","613abdfce6575a7bc72a6b85","10","15",4,5
"1104",1319,5399,446.76,1561.74,"spanish",493215,"fuf","L1 Spanish bilingual","f","u","613abdfce6575a7bc72a6b85","10","15",4,5
"1105",1320,5400,574.41,1198.6,"french",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1106",1321,5400,574.41,1198.6,"french",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1107",1322,5401,590.32,1442.86,"french",493272,"paf","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1108",1323,5401,590.32,1442.86,"french",493272,"paf","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1109",1324,5402,593.41,1673.02,"french",493272,"faf","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1110",1325,5402,593.41,1673.02,"french",493272,"faf","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1111",1326,5403,542.64,1402.36,"french",493272,"fof","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1112",1327,5403,542.64,1402.36,"french",493272,"fof","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1113",1328,5404,390.17,2415.32,"french",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1114",1329,5404,390.17,2415.32,"french",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1115",1330,5405,561.51,1535.01,"french",493272,"paf","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1116",1331,5405,561.51,1535.01,"french",493272,"paf","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1117",1332,5406,583.32,1395.23,"french",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1118",1333,5406,583.32,1395.23,"french",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1119",1334,5407,459.21,1958.49,"french",493272,"puf","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1120",1335,5407,459.21,1958.49,"french",493272,"puf","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1121",1336,5408,428.89,1975.26,"french",493272,"puf","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1122",1337,5408,428.89,1975.26,"french",493272,"puf","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1123",1338,5409,374.88,2006.29,"french",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1124",1339,5409,374.88,2006.29,"french",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1125",1340,5410,714.94,1507.54,"french",493272,"fof","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1126",1341,5410,714.94,1507.54,"french",493272,"fof","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1127",1342,5411,631.75,2272.67,"french",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1128",1343,5411,631.75,2272.67,"french",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1129",1344,5412,612.6,1754.34,"french",493272,"paf","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1130",1345,5412,612.6,1754.34,"french",493272,"paf","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1131",1346,5413,424.08,1925.09,"french",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1132",1347,5413,424.08,1925.09,"french",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1133",1348,5414,571.13,1709.86,"french",493272,"faf","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1134",1349,5414,571.13,1709.86,"french",493272,"faf","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1135",1350,5415,418.5,2499.16,"french",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1136",1351,5415,418.5,2499.16,"french",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1137",1352,5416,457.84,2318.18,"french",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1138",1353,5416,457.84,2318.18,"french",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1139",1354,5417,646.13,1416.56,"french",493272,"fof","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1140",1355,5417,646.13,1416.56,"french",493272,"fof","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1141",1356,5418,607.47,1635.1,"french",493272,"faf","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1142",1357,5418,607.47,1635.1,"french",493272,"faf","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1143",1360,5420,444.32,2276.46,"french",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1144",1361,5420,444.32,2276.46,"french",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1145",1362,5421,632.53,1418.98,"french",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1146",1363,5421,632.53,1418.98,"french",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1147",1364,5422,835.39,1877.08,"french",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1148",1365,5422,835.39,1877.08,"french",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1149",1374,5427,437.71,1032.11,"German",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1150",1375,5427,437.71,1032.11,"German",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1151",1376,5428,377.84,2718.42,"German",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1152",1377,5428,377.84,2718.42,"German",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1153",1378,5429,693.66,2628.9,"German",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1154",1379,5429,693.66,2628.9,"German",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1155",1380,5430,430.03,1850.6,"German",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1156",1381,5430,430.03,1850.6,"German",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1157",1382,5431,480.87,1801.38,"German",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1158",1383,5431,480.87,1801.38,"German",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1159",1388,5434,440.73,1780.23,"German",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1160",1389,5434,440.73,1780.23,"German",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1161",1390,5435,432.35,1762.18,"German",493272,"puf","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1162",1391,5435,432.35,1762.18,"German",493272,"puf","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1163",1392,5436,756.59,1320.33,"German",493272,"paf","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1164",1393,5436,756.59,1320.33,"German",493272,"paf","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1165",1394,5437,441.47,1168.86,"German",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1166",1395,5437,441.47,1168.86,"German",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1167",1402,5441,747.5,1438.6,"German",493272,"paf","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1168",1403,5441,747.5,1438.6,"German",493272,"paf","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1169",1406,5443,448.51,2022.54,"German",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1170",1407,5443,448.51,2022.54,"German",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1171",1410,5445,675.96,1463.55,"German",493272,"faf","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1172",1411,5445,675.96,1463.55,"German",493272,"faf","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1173",1412,5446,714.33,1434.02,"German",493272,"faf","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1174",1413,5446,714.33,1434.02,"German",493272,"faf","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1175",1416,5448,397.85,1224.27,"spanish",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1176",1417,5448,397.85,1224.27,"spanish",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1177",1418,5449,566.23,1286.89,"spanish",493272,"fof","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1178",1419,5449,566.23,1286.89,"spanish",493272,"fof","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1179",1420,5450,833.96,1622.08,"spanish",493272,"faf","L1 Spanish bilingual","f","a","613a4182d75ec66fcd3292e9","6","20+",3,5
"1180",1421,5450,833.96,1622.08,"spanish",493272,"faf","L1 Spanish bilingual","f","a","613a4182d75ec66fcd3292e9","6","20+",3,5
"1181",1422,5451,542.8,1322.33,"spanish",493272,"fof","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1182",1423,5451,542.8,1322.33,"spanish",493272,"fof","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1183",1424,5452,355.09,2229.45,"spanish",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1184",1425,5452,355.09,2229.45,"spanish",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1185",1426,5453,417.27,1270.86,"spanish",493272,"puf","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1186",1427,5453,417.27,1270.86,"spanish",493272,"puf","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1187",1428,5454,703.15,1497.84,"spanish",493272,"faf","L1 Spanish bilingual","f","a","613a4182d75ec66fcd3292e9","6","20+",3,5
"1188",1429,5454,703.15,1497.84,"spanish",493272,"faf","L1 Spanish bilingual","f","a","613a4182d75ec66fcd3292e9","6","20+",3,5
"1189",1430,5455,419.1,1192.25,"spanish",493272,"puf","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1190",1431,5455,419.1,1192.25,"spanish",493272,"puf","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1191",1432,5456,738.03,1700.54,"spanish",493272,"paf","L1 Spanish bilingual","p","a","613a4182d75ec66fcd3292e9","6","20+",3,5
"1192",1433,5456,738.03,1700.54,"spanish",493272,"paf","L1 Spanish bilingual","p","a","613a4182d75ec66fcd3292e9","6","20+",3,5
"1193",1434,5457,439.53,2291.97,"spanish",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1194",1435,5457,439.53,2291.97,"spanish",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1195",1436,5458,427.8,1161.06,"spanish",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1196",1437,5458,427.8,1161.06,"spanish",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1197",1438,5459,758.74,1519.39,"spanish",493272,"paf","L1 Spanish bilingual","p","a","613a4182d75ec66fcd3292e9","6","20+",3,5
"1198",1439,5459,758.74,1519.39,"spanish",493272,"paf","L1 Spanish bilingual","p","a","613a4182d75ec66fcd3292e9","6","20+",3,5
"1199",1440,5460,543.8,1627.81,"spanish",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1200",1441,5460,543.8,1627.81,"spanish",493272,"fuf","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1201",1442,5461,670.58,1338.03,"spanish",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1202",1443,5461,670.58,1338.03,"spanish",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1203",1444,5462,341.15,2517.87,"spanish",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1204",1445,5462,341.15,2517.87,"spanish",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1205",1446,5463,536.74,1245.82,"spanish",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1206",1447,5463,536.74,1245.82,"spanish",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1207",1448,5464,367.26,2561.5,"spanish",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1208",1449,5464,367.26,2561.5,"spanish",493272,"pif","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1209",1450,5465,459.61,2213.62,"spanish",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1210",1451,5465,459.61,2213.62,"spanish",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1211",1452,5466,845.86,1673.17,"spanish",493272,"paf","L1 Spanish bilingual","p","a","613a4182d75ec66fcd3292e9","6","20+",3,5
"1212",1453,5466,845.86,1673.17,"spanish",493272,"paf","L1 Spanish bilingual","p","a","613a4182d75ec66fcd3292e9","6","20+",3,5
"1213",1454,5467,539.09,1094.75,"spanish",493272,"fof","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1214",1455,5467,539.09,1094.75,"spanish",493272,"fof","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1215",1456,5468,589.87,1207.42,"spanish",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1216",1457,5468,589.87,1207.42,"spanish",493272,"pof","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1217",1458,5469,778.99,1471.94,"spanish",493272,"faf","L1 Spanish bilingual","f","a","613a4182d75ec66fcd3292e9","6","20+",3,5
"1218",1459,5469,778.99,1471.94,"spanish",493272,"faf","L1 Spanish bilingual","f","a","613a4182d75ec66fcd3292e9","6","20+",3,5
"1219",1460,5470,390.17,2366.51,"spanish",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1220",1461,5470,390.17,2366.51,"spanish",493272,"fif","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1221",1462,5471,708.35,1631.15,"spanish",493272,"puf","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1222",1463,5471,708.35,1631.15,"spanish",493272,"puf","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1223",1464,5472,876.9,1383.08,"english",493272,"fuff","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1224",1465,5472,876.9,1383.08,"english",493272,"fuff","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1225",1466,5473,432.09,2387.64,"english",493272,"feef","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1226",1467,5473,432.09,2387.64,"english",493272,"feef","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1227",1468,5474,637.31,1408.93,"english",493272,"puff","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1228",1469,5474,637.31,1408.93,"english",493272,"puff","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1229",1470,5475,789.6,1450.77,"english",493272,"fuff","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1230",1471,5475,789.6,1450.77,"english",493272,"fuff","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1231",1474,5477,724.39,1383.47,"english",493272,"poff","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1232",1475,5477,724.39,1383.47,"english",493272,"poff","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1233",1476,5478,446.8,2471.65,"english",493272,"peef","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1234",1477,5478,446.8,2471.65,"english",493272,"peef","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1235",1478,5479,560.46,1473.85,"english",493272,"puff","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1236",1479,5479,560.46,1473.85,"english",493272,"puff","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1237",1480,5480,452.98,2535.93,"english",493272,"feef","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1238",1481,5480,452.98,2535.93,"english",493272,"feef","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1239",1484,5482,362.64,2470.52,"english",493272,"peef","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1240",1485,5482,362.64,2470.52,"english",493272,"peef","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1241",1486,5483,700,1386.61,"english",493272,"foff","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1242",1487,5483,700,1386.61,"english",493272,"foff","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1243",1488,5484,445.55,2466.04,"english",493272,"feef","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1244",1489,5484,445.55,2466.04,"english",493272,"feef","L1 Spanish bilingual","f","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1245",1490,5485,794.39,1517.35,"english",493272,"poff","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1246",1491,5485,794.39,1517.35,"english",493272,"poff","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1247",1492,5486,535.55,1405.11,"english",493272,"poof","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1248",1493,5486,535.55,1405.11,"english",493272,"poof","L1 Spanish bilingual","p","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1249",1494,5487,590.69,1266.16,"english",493272,"foff","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1250",1495,5487,590.69,1266.16,"english",493272,"foff","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1251",1496,5488,587.11,1307.42,"english",493272,"foff","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1252",1497,5488,587.11,1307.42,"english",493272,"foff","L1 Spanish bilingual","f","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1253",1498,5489,372.81,1112.98,"english",493272,"foof","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1254",1499,5489,372.81,1112.98,"english",493272,"foof","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1255",1500,5490,347.78,2608.84,"english",493272,"peef","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1256",1501,5490,347.78,2608.84,"english",493272,"peef","L1 Spanish bilingual","p","i","613a4182d75ec66fcd3292e9","6","20+",3,5
"1257",1502,5491,461.54,1417.91,"english",493272,"poff","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1258",1503,5491,461.54,1417.91,"english",493272,"poff","L1 Spanish bilingual","p","o","613a4182d75ec66fcd3292e9","6","20+",3,5
"1259",1504,5492,591.08,1370.88,"english",493272,"foof","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1260",1505,5492,591.08,1370.88,"english",493272,"foof","L1 Spanish bilingual","f","u","613a4182d75ec66fcd3292e9","6","20+",3,5
"1261",1506,5493,838.86,1753.81,"english",493272,"puff","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1262",1507,5493,838.86,1753.81,"english",493272,"puff","L1 Spanish bilingual","p","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1263",1508,5494,926.62,1488.53,"english",493272,"fuff","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
"1264",1509,5494,926.62,1488.53,"english",493272,"fuff","L1 Spanish bilingual","f","schwa","613a4182d75ec66fcd3292e9","6","20+",3,5
