"","X","f1e","f2e","language","participant","text","group","consonant","phoneme","prolific_id","l2_ao","l2_aoa","l2_prof_production","l2_prof_perception"
"4609",8688,410.56,1716.48,"German",499480,"fuf","L1 Spanish bilingual","f","u","613923bfba966877e7764cd8","12","18",4,4
"4610",8689,813.58,2361.08,"German",499480,"fof","L1 Spanish bilingual","f","o","613923bfba966877e7764cd8","12","18",4,4
"4611",8690,468.08,885.8,"German",499480,"fof","L1 Spanish bilingual","f","o","613923bfba966877e7764cd8","12","18",4,4
"4612",8691,716.92,1782.33,"German",499480,"pof","L1 Spanish bilingual","p","o","613923bfba966877e7764cd8","12","18",4,4
"4613",8692,342.01,1996.79,"German",499480,"fif","L1 Spanish bilingual","f","i","613923bfba966877e7764cd8","12","18",4,4
"4614",8693,352.95,1937.2,"German",499480,"fif","L1 Spanish bilingual","f","i","613923bfba966877e7764cd8","12","18",4,4
"4615",8694,396.9,1536.13,"German",499480,"puf","L1 Spanish bilingual","p","u","613923bfba966877e7764cd8","12","18",4,4
"4616",8695,732.99,1230.5,"German",499480,"paf","L1 Spanish bilingual","p","schwa","613923bfba966877e7764cd8","12","18",4,4
"4617",8696,703.25,1122.37,"German",499480,"faf","L1 Spanish bilingual","f","schwa","613923bfba966877e7764cd8","12","18",4,4
"4618",8697,436.43,1645.72,"German",499480,"fuf","L1 Spanish bilingual","f","u","613923bfba966877e7764cd8","12","18",4,4
"4619",8698,758.74,1157.83,"German",499480,"faf","L1 Spanish bilingual","f","schwa","613923bfba966877e7764cd8","12","18",4,4
"4620",8699,1225.13,2118.82,"German",499480,"puf","L1 Spanish bilingual","p","u","613923bfba966877e7764cd8","12","18",4,4
"4621",8700,354.64,978.92,"German",499480,"pof","L1 Spanish bilingual","p","o","613923bfba966877e7764cd8","12","18",4,4
"4622",8701,760.2,1822.63,"German",499480,"puf","L1 Spanish bilingual","p","u","613923bfba966877e7764cd8","12","18",4,4
"4623",8702,596.48,1730.58,"German",499480,"fof","L1 Spanish bilingual","f","o","613923bfba966877e7764cd8","12","18",4,4
"4624",8703,1184.36,2184.5,"German",499480,"pif","L1 Spanish bilingual","p","i","613923bfba966877e7764cd8","12","18",4,4
"4625",8704,577.43,1693.59,"German",499480,"fuf","L1 Spanish bilingual","f","u","613923bfba966877e7764cd8","12","18",4,4
"4626",8705,348.38,1867.97,"German",499480,"pif","L1 Spanish bilingual","p","i","613923bfba966877e7764cd8","12","18",4,4
"4627",8706,716.33,1232.39,"German",499480,"paf","L1 Spanish bilingual","p","schwa","613923bfba966877e7764cd8","12","18",4,4
"4628",8707,781.17,1996.07,"German",499480,"pof","L1 Spanish bilingual","p","o","613923bfba966877e7764cd8","12","18",4,4
"4629",8708,730.44,1197.07,"German",499480,"paf","L1 Spanish bilingual","p","schwa","613923bfba966877e7764cd8","12","18",4,4
"4630",8709,682.52,2242.29,"english",499480,"fuff","L1 Spanish bilingual","f","schwa","613923bfba966877e7764cd8","12","18",4,4
"4631",8710,421.27,844.92,"english",499480,"puff","L1 Spanish bilingual","p","schwa","613923bfba966877e7764cd8","12","18",4,4
"4632",8711,361.99,2087.72,"english",499480,"feef","L1 Spanish bilingual","f","i","613923bfba966877e7764cd8","12","18",4,4
"4633",8712,497.77,1350.61,"english",499480,"poof","L1 Spanish bilingual","p","u","613923bfba966877e7764cd8","12","18",4,4
"4634",8713,369.13,2080.89,"english",499480,"peef","L1 Spanish bilingual","p","i","613923bfba966877e7764cd8","12","18",4,4
"4635",8714,635.83,958.32,"english",499480,"foff","L1 Spanish bilingual","f","o","613923bfba966877e7764cd8","12","18",4,4
"4636",8715,632.8,1963.57,"english",499480,"puff","L1 Spanish bilingual","p","schwa","613923bfba966877e7764cd8","12","18",4,4
"4637",8716,664.65,1106.67,"english",499480,"poff","L1 Spanish bilingual","p","o","613923bfba966877e7764cd8","12","18",4,4
"4638",8717,579.2,1991.98,"english",499480,"fuff","L1 Spanish bilingual","f","schwa","613923bfba966877e7764cd8","12","18",4,4
"4639",8718,662.85,1044.42,"english",499480,"poff","L1 Spanish bilingual","p","o","613923bfba966877e7764cd8","12","18",4,4
"4640",8719,935.97,2027.04,"english",499480,"fuff","L1 Spanish bilingual","f","schwa","613923bfba966877e7764cd8","12","18",4,4
"4641",8720,437.11,1372.64,"english",499480,"foof","L1 Spanish bilingual","f","u","613923bfba966877e7764cd8","12","18",4,4
"4642",8721,661.82,997.96,"english",499480,"foff","L1 Spanish bilingual","f","o","613923bfba966877e7764cd8","12","18",4,4
"4643",8722,391,2053.86,"english",499480,"peef","L1 Spanish bilingual","p","i","613923bfba966877e7764cd8","12","18",4,4
"4644",8723,625.48,966.7,"english",499480,"poff","L1 Spanish bilingual","p","o","613923bfba966877e7764cd8","12","18",4,4
"4645",8724,635.92,2103.41,"english",499480,"puff","L1 Spanish bilingual","p","schwa","613923bfba966877e7764cd8","12","18",4,4
"4646",8725,704.33,1769.52,"english",499480,"foof","L1 Spanish bilingual","f","u","613923bfba966877e7764cd8","12","18",4,4
"4647",8726,641.17,2174.31,"english",499480,"feef","L1 Spanish bilingual","f","i","613923bfba966877e7764cd8","12","18",4,4
"4648",8727,491.38,1560.19,"english",499480,"poof","L1 Spanish bilingual","p","u","613923bfba966877e7764cd8","12","18",4,4
"4649",8728,318.4,2086.42,"english",499480,"peef","L1 Spanish bilingual","p","i","613923bfba966877e7764cd8","12","18",4,4
"4650",8729,696.51,2309.05,"english",499480,"poof","L1 Spanish bilingual","p","u","613923bfba966877e7764cd8","12","18",4,4
"4651",8730,331.89,2060.34,"english",499480,"feef","L1 Spanish bilingual","f","i","613923bfba966877e7764cd8","12","18",4,4
"4652",8731,438.47,1057.23,"english",499480,"foof","L1 Spanish bilingual","f","u","613923bfba966877e7764cd8","12","18",4,4
"4653",8732,636.26,1012.96,"english",499480,"foff","L1 Spanish bilingual","f","o","613923bfba966877e7764cd8","12","18",4,4
"4654",8733,649.11,2147.93,"spanish",499480,"pof","L1 Spanish bilingual","p","o","613923bfba966877e7764cd8","12","18",4,4
"4655",8734,681.75,1508.17,"spanish",499480,"fof","L1 Spanish bilingual","f","o","613923bfba966877e7764cd8","12","18",4,4
"4656",8735,504.11,1436.78,"spanish",499480,"fuf","L1 Spanish bilingual","f","u","613923bfba966877e7764cd8","12","18",4,4
"4657",8736,716.42,1191.94,"spanish",499480,"faf","L1 Spanish bilingual","f","a","613923bfba966877e7764cd8","12","18",4,4
"4658",8737,511.09,830.84,"spanish",499480,"fof","L1 Spanish bilingual","f","o","613923bfba966877e7764cd8","12","18",4,4
"4659",8738,378.89,737.95,"spanish",499480,"fuf","L1 Spanish bilingual","f","u","613923bfba966877e7764cd8","12","18",4,4
"4660",8739,801.79,1255,"spanish",499480,"paf","L1 Spanish bilingual","p","a","613923bfba966877e7764cd8","12","18",4,4
"4661",8740,705.56,1169.46,"spanish",499480,"faf","L1 Spanish bilingual","f","a","613923bfba966877e7764cd8","12","18",4,4
"4662",8741,460.02,1330.35,"spanish",499480,"fuf","L1 Spanish bilingual","f","u","613923bfba966877e7764cd8","12","18",4,4
"4663",8742,707.93,1217.85,"spanish",499480,"paf","L1 Spanish bilingual","p","a","613923bfba966877e7764cd8","12","18",4,4
"4664",8743,338.63,1985.3,"spanish",499480,"fif","L1 Spanish bilingual","f","i","613923bfba966877e7764cd8","12","18",4,4
"4665",8744,757.84,2180.47,"spanish",499480,"pof","L1 Spanish bilingual","p","o","613923bfba966877e7764cd8","12","18",4,4
"4666",8745,637.56,2285.45,"spanish",499480,"puf","L1 Spanish bilingual","p","u","613923bfba966877e7764cd8","12","18",4,4
"4667",8746,1056.58,1551.13,"spanish",499480,"paf","L1 Spanish bilingual","p","a","613923bfba966877e7764cd8","12","18",4,4
"4668",8747,400.08,2022.87,"spanish",499480,"pif","L1 Spanish bilingual","p","i","613923bfba966877e7764cd8","12","18",4,4
"4669",8748,1157.14,2317.59,"spanish",499480,"fif","L1 Spanish bilingual","f","i","613923bfba966877e7764cd8","12","18",4,4
"4670",8749,681.02,2105.73,"spanish",499480,"puf","L1 Spanish bilingual","p","u","613923bfba966877e7764cd8","12","18",4,4
"4671",8750,425.17,1992.54,"spanish",499480,"pif","L1 Spanish bilingual","p","i","613923bfba966877e7764cd8","12","18",4,4
"4672",8751,457.39,1287.72,"spanish",499480,"puf","L1 Spanish bilingual","p","u","613923bfba966877e7764cd8","12","18",4,4
"4673",8752,601.23,935.3,"spanish",499480,"fof","L1 Spanish bilingual","f","o","613923bfba966877e7764cd8","12","18",4,4
"4674",8753,693.85,1639.23,"spanish",499480,"pof","L1 Spanish bilingual","p","o","613923bfba966877e7764cd8","12","18",4,4
"4675",8754,732.65,1200.59,"spanish",499480,"faf","L1 Spanish bilingual","f","a","613923bfba966877e7764cd8","12","18",4,4
"4676",8755,351.41,1960.67,"spanish",499480,"pif","L1 Spanish bilingual","p","i","613923bfba966877e7764cd8","12","18",4,4
"4677",8756,689.36,2168.57,"spanish",499480,"fif","L1 Spanish bilingual","f","i","613923bfba966877e7764cd8","12","18",4,4
"4678",8757,439.06,1652.28,"french",499483,"puf","L1 Spanish bilingual","p","u","613fde254759385b5d464ee5","3","13",5,6
"4679",8758,473.27,1436.49,"french",499483,"fuf","L1 Spanish bilingual","f","u","613fde254759385b5d464ee5","3","13",5,6
"4680",8759,450.51,1371.31,"french",499483,"paf","L1 Spanish bilingual","p","schwa","613fde254759385b5d464ee5","3","13",5,6
"4681",8760,851.06,2517.36,"french",499483,"fif","L1 Spanish bilingual","f","i","613fde254759385b5d464ee5","3","13",5,6
"4682",8761,1200.29,2588.79,"french",499483,"pif","L1 Spanish bilingual","p","i","613fde254759385b5d464ee5","3","13",5,6
"4683",8762,1191.48,2546.27,"french",499483,"fif","L1 Spanish bilingual","f","i","613fde254759385b5d464ee5","3","13",5,6
"4684",8763,486.44,1426.52,"french",499483,"puf","L1 Spanish bilingual","p","u","613fde254759385b5d464ee5","3","13",5,6
"4685",8764,1326.92,2607.93,"french",499483,"pif","L1 Spanish bilingual","p","i","613fde254759385b5d464ee5","3","13",5,6
"4686",8765,652.54,1663.76,"french",499483,"puf","L1 Spanish bilingual","p","u","613fde254759385b5d464ee5","3","13",5,6
"4687",8766,496.29,1300.94,"french",499483,"pof","L1 Spanish bilingual","p","o","613fde254759385b5d464ee5","3","13",5,6
"4688",8767,461.45,1353.03,"french",499483,"faf","L1 Spanish bilingual","f","schwa","613fde254759385b5d464ee5","3","13",5,6
"4689",8768,449.09,1432.23,"french",499483,"paf","L1 Spanish bilingual","p","schwa","613fde254759385b5d464ee5","3","13",5,6
"4690",8769,368.95,1939.19,"french",499483,"pif","L1 Spanish bilingual","p","i","613fde254759385b5d464ee5","3","13",5,6
"4691",8770,476.44,1226,"french",499483,"fof","L1 Spanish bilingual","f","o","613fde254759385b5d464ee5","3","13",5,6
"4692",8771,507.2,1495.93,"french",499483,"faf","L1 Spanish bilingual","f","schwa","613fde254759385b5d464ee5","3","13",5,6
"4693",8772,509.42,1591.17,"french",499483,"fuf","L1 Spanish bilingual","f","u","613fde254759385b5d464ee5","3","13",5,6
"4694",8773,401.39,1074.85,"french",499483,"pof","L1 Spanish bilingual","p","o","613fde254759385b5d464ee5","3","13",5,6
"4695",8774,604.14,2356.33,"french",499483,"fif","L1 Spanish bilingual","f","i","613fde254759385b5d464ee5","3","13",5,6
"4696",8775,522.52,1240.88,"french",499483,"pof","L1 Spanish bilingual","p","o","613fde254759385b5d464ee5","3","13",5,6
"4697",8776,422.17,1507.92,"french",499483,"fuf","L1 Spanish bilingual","f","u","613fde254759385b5d464ee5","3","13",5,6
"4698",8777,485.24,1206.34,"french",499483,"fof","L1 Spanish bilingual","f","o","613fde254759385b5d464ee5","3","13",5,6
"4699",8778,492.65,1351.52,"french",499483,"faf","L1 Spanish bilingual","f","schwa","613fde254759385b5d464ee5","3","13",5,6
"4700",8779,417.23,1445.42,"french",499483,"paf","L1 Spanish bilingual","p","schwa","613fde254759385b5d464ee5","3","13",5,6
"4701",8780,592.75,1445.58,"french",499483,"fof","L1 Spanish bilingual","f","o","613fde254759385b5d464ee5","3","13",5,6
"4702",8781,502.28,1183.78,"German",499483,"fof","L1 Spanish bilingual","f","o","613fde254759385b5d464ee5","3","13",5,6
"4703",8782,650.96,981.71,"German",499483,"fof","L1 Spanish bilingual","f","o","613fde254759385b5d464ee5","3","13",5,6
"4704",8783,317.83,2164.85,"German",499483,"pif","L1 Spanish bilingual","p","i","613fde254759385b5d464ee5","3","13",5,6
"4705",8784,364.93,1347.94,"German",499483,"puf","L1 Spanish bilingual","p","u","613fde254759385b5d464ee5","3","13",5,6
"4706",8785,488.69,1361.72,"German",499483,"fuf","L1 Spanish bilingual","f","u","613fde254759385b5d464ee5","3","13",5,6
"4707",8786,564.16,1324.06,"German",499483,"pof","L1 Spanish bilingual","p","o","613fde254759385b5d464ee5","3","13",5,6
"4708",8787,587.88,1718.26,"German",499483,"puf","L1 Spanish bilingual","p","u","613fde254759385b5d464ee5","3","13",5,6
"4709",8788,318.23,2063.67,"German",499483,"fif","L1 Spanish bilingual","f","i","613fde254759385b5d464ee5","3","13",5,6
"4710",8789,773.27,1216.49,"German",499483,"faf","L1 Spanish bilingual","f","schwa","613fde254759385b5d464ee5","3","13",5,6
"4711",8790,798.87,1220.21,"German",499483,"paf","L1 Spanish bilingual","p","schwa","613fde254759385b5d464ee5","3","13",5,6
"4712",8791,384.27,831.51,"German",499483,"pof","L1 Spanish bilingual","p","o","613fde254759385b5d464ee5","3","13",5,6
"4713",8792,597.75,1461.77,"German",499483,"fof","L1 Spanish bilingual","f","o","613fde254759385b5d464ee5","3","13",5,6
"4714",8793,646.62,1440.33,"German",499483,"pof","L1 Spanish bilingual","p","o","613fde254759385b5d464ee5","3","13",5,6
"4715",8794,761.56,1236.31,"German",499483,"paf","L1 Spanish bilingual","p","schwa","613fde254759385b5d464ee5","3","13",5,6
"4716",8795,317.89,2200.99,"German",499483,"fif","L1 Spanish bilingual","f","i","613fde254759385b5d464ee5","3","13",5,6
"4717",8796,703.13,1165.64,"German",499483,"paf","L1 Spanish bilingual","p","schwa","613fde254759385b5d464ee5","3","13",5,6
"4718",8797,661.31,1111.26,"German",499483,"faf","L1 Spanish bilingual","f","schwa","613fde254759385b5d464ee5","3","13",5,6
"4719",8798,356.45,1983.17,"German",499483,"pif","L1 Spanish bilingual","p","i","613fde254759385b5d464ee5","3","13",5,6
"4720",8799,329.63,2104.43,"German",499483,"pif","L1 Spanish bilingual","p","i","613fde254759385b5d464ee5","3","13",5,6
"4721",8800,304.1,1665.08,"German",499483,"puf","L1 Spanish bilingual","p","u","613fde254759385b5d464ee5","3","13",5,6
"4722",8801,388.84,1661.97,"German",499483,"fuf","L1 Spanish bilingual","f","u","613fde254759385b5d464ee5","3","13",5,6
"4723",8802,1851.3,2712.41,"German",499483,"fif","L1 Spanish bilingual","f","i","613fde254759385b5d464ee5","3","13",5,6
"4724",8803,696.54,1217.01,"German",499483,"faf","L1 Spanish bilingual","f","schwa","613fde254759385b5d464ee5","3","13",5,6
"4725",8804,386.47,1590.31,"German",499483,"fuf","L1 Spanish bilingual","f","u","613fde254759385b5d464ee5","3","13",5,6
"4726",8805,540.87,1458.06,"english",499483,"poof","L1 Spanish bilingual","p","u","613fde254759385b5d464ee5","3","13",5,6
"4727",8806,618.81,968.74,"english",499483,"foff","L1 Spanish bilingual","f","o","613fde254759385b5d464ee5","3","13",5,6
"4728",8807,377.28,833.25,"english",499483,"foof","L1 Spanish bilingual","f","u","613fde254759385b5d464ee5","3","13",5,6
"4729",8808,334.57,2202.73,"english",499483,"feef","L1 Spanish bilingual","f","i","613fde254759385b5d464ee5","3","13",5,6
"4730",8809,420.11,779.71,"english",499483,"foof","L1 Spanish bilingual","f","u","613fde254759385b5d464ee5","3","13",5,6
"4731",8810,663.4,1085.02,"english",499483,"fuff","L1 Spanish bilingual","f","schwa","613fde254759385b5d464ee5","3","13",5,6
"4732",8811,337.07,2112.71,"english",499483,"peef","L1 Spanish bilingual","p","i","613fde254759385b5d464ee5","3","13",5,6
"4733",8812,1020.82,2116.35,"english",499483,"poff","L1 Spanish bilingual","p","o","613fde254759385b5d464ee5","3","13",5,6
"4734",8813,597.92,913.04,"english",499483,"foff","L1 Spanish bilingual","f","o","613fde254759385b5d464ee5","3","13",5,6
"4735",8814,615.33,1367.3,"english",499483,"fuff","L1 Spanish bilingual","f","schwa","613fde254759385b5d464ee5","3","13",5,6
"4736",8815,715.76,1179.89,"english",499483,"foff","L1 Spanish bilingual","f","o","613fde254759385b5d464ee5","3","13",5,6
"4737",8816,1442.64,2285.54,"english",499483,"poff","L1 Spanish bilingual","p","o","613fde254759385b5d464ee5","3","13",5,6
"4738",8817,366,2111.17,"english",499483,"peef","L1 Spanish bilingual","p","i","613fde254759385b5d464ee5","3","13",5,6
"4739",8818,602.68,967.86,"english",499483,"puff","L1 Spanish bilingual","p","schwa","613fde254759385b5d464ee5","3","13",5,6
"4740",8819,840.84,1737.34,"english",499483,"poof","L1 Spanish bilingual","p","u","613fde254759385b5d464ee5","3","13",5,6
"4741",8820,354.13,2094.8,"english",499483,"feef","L1 Spanish bilingual","f","i","613fde254759385b5d464ee5","3","13",5,6
"4742",8821,771.68,1261.82,"english",499483,"puff","L1 Spanish bilingual","p","schwa","613fde254759385b5d464ee5","3","13",5,6
"4743",8822,679.48,1157.78,"english",499483,"fuff","L1 Spanish bilingual","f","schwa","613fde254759385b5d464ee5","3","13",5,6
"4744",8823,595.64,1467.56,"english",499483,"poof","L1 Spanish bilingual","p","u","613fde254759385b5d464ee5","3","13",5,6
"4745",8824,497.99,813.9,"english",499483,"foof","L1 Spanish bilingual","f","u","613fde254759385b5d464ee5","3","13",5,6
"4746",8825,331.09,2043.57,"english",499483,"feef","L1 Spanish bilingual","f","i","613fde254759385b5d464ee5","3","13",5,6
"4747",8826,668.59,1363.92,"english",499483,"poff","L1 Spanish bilingual","p","o","613fde254759385b5d464ee5","3","13",5,6
"4748",8827,302.96,2232.96,"english",499483,"peef","L1 Spanish bilingual","p","i","613fde254759385b5d464ee5","3","13",5,6
"4749",8828,685.84,1001.01,"english",499483,"puff","L1 Spanish bilingual","p","schwa","613fde254759385b5d464ee5","3","13",5,6
"4750",8829,642.26,872.98,"spanish",499483,"pof","L1 Spanish bilingual","p","o","613fde254759385b5d464ee5","3","13",5,6
"4751",8830,882.39,1320.03,"spanish",499483,"faf","L1 Spanish bilingual","f","a","613fde254759385b5d464ee5","3","13",5,6
"4752",8831,450.2,1123.38,"spanish",499483,"fuf","L1 Spanish bilingual","f","u","613fde254759385b5d464ee5","3","13",5,6
"4753",8832,614.57,1701.23,"spanish",499483,"puf","L1 Spanish bilingual","p","u","613fde254759385b5d464ee5","3","13",5,6
"4754",8833,630.22,1133.17,"spanish",499483,"fof","L1 Spanish bilingual","f","o","613fde254759385b5d464ee5","3","13",5,6
"4755",8834,292.14,2164.07,"spanish",499483,"pif","L1 Spanish bilingual","p","i","613fde254759385b5d464ee5","3","13",5,6
"4756",8835,267.15,2221.68,"spanish",499483,"fif","L1 Spanish bilingual","f","i","613fde254759385b5d464ee5","3","13",5,6
"4757",8836,472.24,836.62,"spanish",499483,"pof","L1 Spanish bilingual","p","o","613fde254759385b5d464ee5","3","13",5,6
"4758",8837,359.74,2185.83,"spanish",499483,"pif","L1 Spanish bilingual","p","i","613fde254759385b5d464ee5","3","13",5,6
"4759",8838,323.11,2147.41,"spanish",499483,"fif","L1 Spanish bilingual","f","i","613fde254759385b5d464ee5","3","13",5,6
"4760",8839,418.68,805.74,"spanish",499483,"puf","L1 Spanish bilingual","p","u","613fde254759385b5d464ee5","3","13",5,6
"4761",8840,575.1,1850.9,"spanish",499483,"fuf","L1 Spanish bilingual","f","u","613fde254759385b5d464ee5","3","13",5,6
"4762",8841,316.75,2162.5,"spanish",499483,"pif","L1 Spanish bilingual","p","i","613fde254759385b5d464ee5","3","13",5,6
"4763",8842,807.15,1354.84,"spanish",499483,"paf","L1 Spanish bilingual","p","a","613fde254759385b5d464ee5","3","13",5,6
"4764",8843,557.32,760.9,"spanish",499483,"fof","L1 Spanish bilingual","f","o","613fde254759385b5d464ee5","3","13",5,6
"4765",8844,772.19,1320.44,"spanish",499483,"faf","L1 Spanish bilingual","f","a","613fde254759385b5d464ee5","3","13",5,6
"4766",8845,538.63,1085.1,"spanish",499483,"pof","L1 Spanish bilingual","p","o","613fde254759385b5d464ee5","3","13",5,6
"4767",8846,436.12,1550.88,"spanish",499483,"puf","L1 Spanish bilingual","p","u","613fde254759385b5d464ee5","3","13",5,6
"4768",8847,797.6,1294.94,"spanish",499483,"faf","L1 Spanish bilingual","f","a","613fde254759385b5d464ee5","3","13",5,6
"4769",8848,795.24,1206.02,"spanish",499483,"paf","L1 Spanish bilingual","p","a","613fde254759385b5d464ee5","3","13",5,6
"4770",8849,311.24,2021.13,"spanish",499483,"fif","L1 Spanish bilingual","f","i","613fde254759385b5d464ee5","3","13",5,6
"4771",8850,812.95,1200.03,"spanish",499483,"paf","L1 Spanish bilingual","p","a","613fde254759385b5d464ee5","3","13",5,6
"4772",8851,645.04,1348.11,"spanish",499483,"fof","L1 Spanish bilingual","f","o","613fde254759385b5d464ee5","3","13",5,6
"4773",8852,489.85,1190.65,"spanish",499483,"fuf","L1 Spanish bilingual","f","u","613fde254759385b5d464ee5","3","13",5,6
"4774",8853,442.16,1731.86,"German",499488,"fuf","L1 Spanish bilingual","f","u","613908791cbd2f097b2f7707","9","9",4,5
"4775",8854,313.26,2181.82,"German",499488,"fif","L1 Spanish bilingual","f","i","613908791cbd2f097b2f7707","9","9",4,5
"4776",8855,614.92,1256.07,"German",499488,"fof","L1 Spanish bilingual","f","o","613908791cbd2f097b2f7707","9","9",4,5
"4777",8856,375.67,1201.24,"German",499488,"fof","L1 Spanish bilingual","f","o","613908791cbd2f097b2f7707","9","9",4,5
"4778",8857,434.68,1297.52,"German",499488,"fof","L1 Spanish bilingual","f","o","613908791cbd2f097b2f7707","9","9",4,5
"4779",8858,765.34,1547.59,"German",499488,"faf","L1 Spanish bilingual","f","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4780",8859,834.55,1510.36,"German",499488,"paf","L1 Spanish bilingual","p","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4781",8860,990.27,1694.84,"German",499488,"paf","L1 Spanish bilingual","p","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4782",8861,414.81,2523.78,"German",499488,"pif","L1 Spanish bilingual","p","i","613908791cbd2f097b2f7707","9","9",4,5
"4783",8862,362.12,2342.01,"German",499488,"fif","L1 Spanish bilingual","f","i","613908791cbd2f097b2f7707","9","9",4,5
"4784",8863,833.15,1590.29,"German",499488,"paf","L1 Spanish bilingual","p","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4785",8864,293.9,2231.58,"German",499488,"fif","L1 Spanish bilingual","f","i","613908791cbd2f097b2f7707","9","9",4,5
"4786",8865,930.61,1595.67,"German",499488,"faf","L1 Spanish bilingual","f","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4787",8866,382.35,1171.22,"German",499488,"pof","L1 Spanish bilingual","p","o","613908791cbd2f097b2f7707","9","9",4,5
"4788",8867,334.31,2781.27,"German",499488,"pif","L1 Spanish bilingual","p","i","613908791cbd2f097b2f7707","9","9",4,5
"4789",8868,400.15,1686.12,"German",499488,"fuf","L1 Spanish bilingual","f","u","613908791cbd2f097b2f7707","9","9",4,5
"4790",8869,376.81,1340.6,"German",499488,"pof","L1 Spanish bilingual","p","o","613908791cbd2f097b2f7707","9","9",4,5
"4791",8870,668.94,1404.19,"German",499488,"pof","L1 Spanish bilingual","p","o","613908791cbd2f097b2f7707","9","9",4,5
"4792",8871,404.19,1794.48,"German",499488,"puf","L1 Spanish bilingual","p","u","613908791cbd2f097b2f7707","9","9",4,5
"4793",8872,377.85,2860.45,"German",499488,"pif","L1 Spanish bilingual","p","i","613908791cbd2f097b2f7707","9","9",4,5
"4794",8873,391.94,1943.12,"German",499488,"puf","L1 Spanish bilingual","p","u","613908791cbd2f097b2f7707","9","9",4,5
"4795",8874,366.15,1643.82,"German",499488,"fuf","L1 Spanish bilingual","f","u","613908791cbd2f097b2f7707","9","9",4,5
"4796",8875,369.05,1726.91,"German",499488,"puf","L1 Spanish bilingual","p","u","613908791cbd2f097b2f7707","9","9",4,5
"4797",8876,949.29,1648.64,"German",499488,"faf","L1 Spanish bilingual","f","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4798",8877,498.71,1667.55,"french",499488,"pof","L1 Spanish bilingual","p","o","613908791cbd2f097b2f7707","9","9",4,5
"4799",8878,368.81,1828.21,"french",499488,"fuf","L1 Spanish bilingual","f","u","613908791cbd2f097b2f7707","9","9",4,5
"4800",8879,415.43,2166.45,"french",499488,"fif","L1 Spanish bilingual","f","i","613908791cbd2f097b2f7707","9","9",4,5
"4801",8880,612.07,2050.92,"french",499488,"paf","L1 Spanish bilingual","p","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4802",8881,409.32,1903.78,"french",499488,"fuf","L1 Spanish bilingual","f","u","613908791cbd2f097b2f7707","9","9",4,5
"4803",8882,363.34,1852.17,"french",499488,"paf","L1 Spanish bilingual","p","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4804",8883,673.74,1851.23,"french",499488,"puf","L1 Spanish bilingual","p","u","613908791cbd2f097b2f7707","9","9",4,5
"4805",8884,376.36,1970.87,"french",499488,"puf","L1 Spanish bilingual","p","u","613908791cbd2f097b2f7707","9","9",4,5
"4806",8885,620.22,2482.07,"french",499488,"pif","L1 Spanish bilingual","p","i","613908791cbd2f097b2f7707","9","9",4,5
"4807",8886,323.87,2143.28,"french",499488,"pif","L1 Spanish bilingual","p","i","613908791cbd2f097b2f7707","9","9",4,5
"4808",8887,393.41,1256.54,"french",499488,"pof","L1 Spanish bilingual","p","o","613908791cbd2f097b2f7707","9","9",4,5
"4809",8888,443,2000.1,"french",499488,"fif","L1 Spanish bilingual","f","i","613908791cbd2f097b2f7707","9","9",4,5
"4810",8889,326.31,1805.48,"french",499488,"faf","L1 Spanish bilingual","f","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4811",8890,405,2043.27,"french",499488,"puf","L1 Spanish bilingual","p","u","613908791cbd2f097b2f7707","9","9",4,5
"4812",8891,484.45,1327.23,"french",499488,"fof","L1 Spanish bilingual","f","o","613908791cbd2f097b2f7707","9","9",4,5
"4813",8892,336.06,2399.42,"french",499488,"pif","L1 Spanish bilingual","p","i","613908791cbd2f097b2f7707","9","9",4,5
"4814",8893,574.19,1534.16,"french",499488,"fof","L1 Spanish bilingual","f","o","613908791cbd2f097b2f7707","9","9",4,5
"4815",8894,999.01,2026.49,"french",499488,"fuf","L1 Spanish bilingual","f","u","613908791cbd2f097b2f7707","9","9",4,5
"4816",8895,772.63,1975.48,"french",499488,"faf","L1 Spanish bilingual","f","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4817",8896,554.3,1714.63,"french",499488,"pof","L1 Spanish bilingual","p","o","613908791cbd2f097b2f7707","9","9",4,5
"4818",8897,357.18,2047.27,"french",499488,"paf","L1 Spanish bilingual","p","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4819",8898,336.87,1939.36,"french",499488,"fif","L1 Spanish bilingual","f","i","613908791cbd2f097b2f7707","9","9",4,5
"4820",8899,676.46,1770.72,"french",499488,"fof","L1 Spanish bilingual","f","o","613908791cbd2f097b2f7707","9","9",4,5
"4821",8900,515.14,1896.28,"french",499488,"faf","L1 Spanish bilingual","f","schwa","613908791cbd2f097b2f7707","9","9",4,5
"4822",8901,367.34,2629.6,"spanish",499488,"fif","L1 Spanish bilingual","f","i","613908791cbd2f097b2f7707","9","9",4,5
